date,USDKRW,DXY
1974-06-26,,90.5925009379814
1974-06-27,,90.42006558137633
1974-06-28,,90.48457301769773
1974-07-01,,90.6852250121668
1974-07-02,,90.6031202436094
1974-07-03,,90.4666364407717
1974-07-05,,90.80214041810122
1974-07-08,,90.88109951683656
1974-07-09,,90.93916925130958
1974-07-10,,91.18653491039137
1974-07-11,,91.37973302224039
1974-07-12,,91.02631724862931
1974-07-15,,90.91730386411648
1974-07-16,,90.89681307856496
1974-07-17,,90.97341046021081
1974-07-18,,91.01410725337826
1974-07-19,,91.11472056362066
1974-07-22,,91.11345431951811
1974-07-23,,91.15651911032566
1974-07-24,,90.89307746530007
1974-07-25,,91.2006523539465
1974-07-26,,91.41515975375553
1974-07-29,,91.73340549914963
1974-07-30,,91.88274276056883
1974-07-31,,91.89714317920638
1974-08-01,,92.05918592443099
1974-08-02,,92.09969159886
1974-08-05,,92.08149798475971
1974-08-06,,92.17964204685106
1974-08-07,,92.36225769143661
1974-08-08,,92.590937196782
1974-08-09,,92.44792788369706
1974-08-12,,92.50522192043404
1974-08-13,,92.70742251642803
1974-08-14,,92.72419668091416
1974-08-15,,92.91871634367564
1974-08-16,,93.06425256503536
1974-08-19,,93.35407269323751
1974-08-20,,93.35309405711314
1974-08-21,,93.39465378359814
1974-08-22,,93.57887079560047
1974-08-23,,93.42767804511901
1974-08-26,,93.32321225976885
1974-08-27,,93.58372535390008
1974-08-28,,93.58617971683599
1974-08-29,,93.65705142927222
1974-08-30,,93.67253746060598
1974-09-03,,93.73424029472068
1974-09-04,,93.67413450849901
1974-09-05,,93.73172052024299
1974-09-06,,93.73521162180691
1974-09-09,,93.72041754870067
1974-09-10,,93.61112799970248
1974-09-11,,93.64357352007706
1974-09-12,,93.52251198334362
1974-09-13,,93.37543652085641
1974-09-16,,93.33798861518868
1974-09-17,,92.90695598095516
1974-09-18,,92.82744754677249
1974-09-19,,92.98542973260172
1974-09-20,,92.91401001302708
1974-09-23,,92.78047816897055
1974-09-24,,92.69922192758966
1974-09-25,,92.81922888127204
1974-09-26,,92.80384046408673
1974-09-27,,92.70383458702686
1974-09-30,,92.79937512180707
1974-10-01,,92.65651984005228
1974-10-02,,92.69073702473214
1974-10-03,,92.80401969899174
1974-10-04,,92.60963899862644
1974-10-07,,92.68266970945712
1974-10-08,,92.63870325144858
1974-10-09,,92.30454383662192
1974-10-10,,92.60937359059801
1974-10-11,,92.60850713207442
1974-10-15,,92.58182632315692
1974-10-16,,92.46038423019635
1974-10-17,,92.44069014727302
1974-10-18,,92.4781247715418
1974-10-21,,92.61524374218494
1974-10-22,,92.60470448397136
1974-10-23,,92.43024896203494
1974-10-24,,92.47122810448424
1974-10-25,,92.43585770755446
1974-10-28,,92.50089312985521
1974-10-29,,92.45290180479802
1974-10-30,,92.51950106053141
1974-10-31,,92.51696940724072
1974-11-01,,92.47771161754385
1974-11-04,,92.31716298726053
1974-11-06,,92.23563478629816
1974-11-07,,92.10187908017934
1974-11-08,,92.30459293624394
1974-11-12,,92.90067644192247
1974-11-13,,92.80560599782595
1974-11-14,,92.38544825310942
1974-11-15,,92.234521492575
1974-11-18,,91.51747966340292
1974-11-19,,91.85433990279363
1974-11-20,,92.28629600939661
1974-11-21,,92.49491845965123
1974-11-22,,92.20719265194325
1974-11-25,,92.00949950576907
1974-11-26,,91.88414655423766
1974-11-27,,91.94334784431473
1974-11-29,,92.02462536344893
1974-12-02,,92.20804135205437
1974-12-03,,92.09537051373427
1974-12-04,,91.80185643291404
1974-12-05,,91.75532510531073
1974-12-06,,91.8094850116599
1974-12-09,,91.60007119924465
1974-12-10,,91.63634306032637
1974-12-11,,91.69100468068181
1974-12-12,,91.73002281476802
1974-12-13,,91.70353995162522
1974-12-16,,91.52046926623323
1974-12-17,,91.24540550044763
1974-12-18,,91.26102235142764
1974-12-19,,91.56528959111374
1974-12-20,,91.47097728447626
1974-12-23,,91.40397717941045
1974-12-24,,91.28386203477473
1974-12-26,,91.21814662698388
1974-12-27,,90.94506385158232
1974-12-30,,90.88722730614303
1974-12-31,,91.03593943215576
1975-01-02,,91.29354813795615
1975-01-03,,91.01957154323267
1975-01-06,,90.79651149800799
1975-01-07,,90.87183121910125
1975-01-08,,91.13410538519418
1975-01-09,,91.09960192629028
1975-01-10,,91.11830253758832
1975-01-13,,91.1066510842738
1975-01-14,,91.27615380799406
1975-01-15,,91.1375553652672
1975-01-16,,91.01782297582287
1975-01-17,,90.99752938797582
1975-01-20,,90.75594031521976
1975-01-21,,90.66714365511517
1975-01-22,,90.57962995517941
1975-01-23,,90.30557467367333
1975-01-24,,89.76981922182631
1975-01-27,,89.26847426740187
1975-01-28,,89.88703593616746
1975-01-29,,90.28775789722063
1975-01-30,,90.25062674941593
1975-01-31,,90.22608612121327
1975-02-03,,90.29516104632805
1975-02-04,,90.53719829723516
1975-02-05,,90.552301213816
1975-02-06,,90.427923297915
1975-02-07,,90.22699974008384
1975-02-10,,89.69920136234718
1975-02-11,,89.71184458729546
1975-02-13,,89.5840642268708
1975-02-14,,89.568856378162
1975-02-18,,89.55615507004697
1975-02-19,,89.34688496965128
1975-02-20,,89.12503116048246
1975-02-21,,88.9059167431994
1975-02-24,,88.25734007717627
1975-02-25,,88.22799329606057
1975-02-26,,88.0241843570103
1975-02-27,,87.95712226695538
1975-02-28,,88.03661866683512
1975-03-03,,87.84697899658228
1975-03-04,,87.97092976032447
1975-03-05,,88.00965687417576
1975-03-06,,88.10549575907287
1975-03-07,,88.49775375873597
1975-03-10,,88.63509394920936
1975-03-11,,88.44733525977261
1975-03-12,,88.72174034382667
1975-03-13,,88.84285903747917
1975-03-14,,88.73716556817404
1975-03-17,,88.5397409160784
1975-03-18,,88.43602169040602
1975-03-19,,88.42975683563445
1975-03-20,,88.50024794711705
1975-03-21,,88.58629100750412
1975-03-24,,88.74142880054632
1975-03-25,,89.00356447069873
1975-03-26,,89.13359862673487
1975-03-27,,89.49689974391836
1975-03-28,,89.48472691175262
1975-03-31,,89.6127553020598
1975-04-01,,89.23948326374254
1975-04-02,,89.29776089768875
1975-04-03,,89.51574170816893
1975-04-04,,89.72726219775448
1975-04-07,,89.8398052908697
1975-04-08,,89.85243007516472
1975-04-09,,89.86694696471251
1975-04-10,,90.21196083798625
1975-04-11,,90.06444486353007
1975-04-14,,90.29220861661165
1975-04-15,,90.1155883563028
1975-04-16,,90.13547178833504
1975-04-17,,90.20183450951848
1975-04-18,,90.1856297295498
1975-04-21,,90.38831469448209
1975-04-22,,90.43897101965027
1975-04-23,,90.21301564193226
1975-04-24,,90.31718268029586
1975-04-25,,90.62730391806998
1975-04-28,,90.8337300429699
1975-04-29,,90.56412795008222
1975-04-30,,90.47657032384545
1975-05-01,,90.52201904085233
1975-05-02,,90.50564957013243
1975-05-05,,90.52192840955829
1975-05-06,,90.60120236345735
1975-05-07,,90.50691486713754
1975-05-08,,90.36507202055859
1975-05-09,,90.71800699761722
1975-05-12,,91.01523084640591
1975-05-13,,90.80349075657792
1975-05-14,,90.78202454335226
1975-05-15,,91.046555768221
1975-05-16,,91.02642233597552
1975-05-19,,90.98350705029634
1975-05-20,,90.9955154957276
1975-05-21,,90.68846895249628
1975-05-22,,90.54112766068022
1975-05-23,,90.42469473595816
1975-05-27,,90.42575392037018
1975-05-28,,90.4438630875371
1975-05-29,,90.58425823574882
1975-05-30,,90.59710155782837
1975-06-02,,90.56033870629562
1975-06-03,,90.4913145173154
1975-06-04,,90.59198974819634
1975-06-05,,90.59990604172393
1975-06-06,,90.596824898242
1975-06-09,,90.71051737425013
1975-06-10,,90.66305494978614
1975-06-11,,90.94305955077606
1975-06-12,,91.05767535548041
1975-06-13,,91.0116764146135
1975-06-16,,91.24393117592291
1975-06-17,,91.17944617284857
1975-06-18,,91.28522013303807
1975-06-19,,91.33856321835478
1975-06-20,,91.29248371261177
1975-06-23,,91.44817697515751
1975-06-24,,91.64701337402845
1975-06-25,,91.82554043971362
1975-06-26,,91.89375784101162
1975-06-27,,92.19920802964359
1975-06-30,,92.56452116430349
1975-07-01,,92.42644365597403
1975-07-02,,92.67708429326179
1975-07-03,,92.74692773319077
1975-07-07,,93.0163637751873
1975-07-08,,92.91987152022394
1975-07-09,,92.76069719823977
1975-07-10,,92.98149493772976
1975-07-11,,93.0679889607272
1975-07-14,,93.18509602346377
1975-07-15,,93.32543643762773
1975-07-16,,93.48797650658524
1975-07-17,,93.65855464790253
1975-07-18,,93.80995213428865
1975-07-21,,93.85441211923833
1975-07-22,,93.89388304910938
1975-07-23,,94.06975553820054
1975-07-24,,94.17689726223799
1975-07-25,,94.01290402690773
1975-07-28,,94.30545497080833
1975-07-29,,94.31555311714327
1975-07-30,,94.52305408817551
1975-07-31,,94.67136041385739
1975-08-01,,94.77415126721235
1975-08-04,,94.80963912294075
1975-08-05,,94.71657390550347
1975-08-06,,95.01007153581861
1975-08-07,,95.44619094873339
1975-08-08,,95.37402566720827
1975-08-11,,95.47911106126227
1975-08-12,,95.49157152848557
1975-08-13,,95.39542843586428
1975-08-14,,95.3118309569512
1975-08-15,,95.35934231061799
1975-08-18,,95.37245944378591
1975-08-19,,95.17626514833873
1975-08-20,,95.15745765003129
1975-08-21,,95.28101168897085
1975-08-22,,95.32310168031857
1975-08-25,,95.41836415486252
1975-08-26,,95.41596434935946
1975-08-27,,95.36475610709763
1975-08-28,,95.39742483113776
1975-08-29,,95.38593992401734
1975-09-02,,95.40335538471875
1975-09-03,,95.24497140421722
1975-09-04,,95.36849839832308
1975-09-05,,95.3475934689587
1975-09-08,,95.28729629417874
1975-09-09,,95.27094221125041
1975-09-10,,95.31620185926533
1975-09-11,,95.38281872295106
1975-09-12,,95.43869221064239
1975-09-15,,95.47707516143514
1975-09-16,,95.7803840142909
1975-09-17,,96.01663403811308
1975-09-18,,96.25085223184875
1975-09-19,,96.3654846981807
1975-09-22,,96.69244946305122
1975-09-23,,97.10490232552583
1975-09-24,,97.05358032481557
1975-09-25,,96.90843714237191
1975-09-26,,96.97569763171207
1975-09-29,,97.27810776653712
1975-09-30,,97.07821069864058
1975-10-01,,96.87537067121859
1975-10-02,,96.88555013579922
1975-10-03,,97.06094947716865
1975-10-06,,96.9052108001574
1975-10-07,,96.84140742165222
1975-10-08,,96.87115384545368
1975-10-09,,96.71497504129253
1975-10-10,,96.3681091494927
1975-10-14,,96.67113553073806
1975-10-15,,96.5046333365338
1975-10-16,,96.40121162396457
1975-10-17,,96.41190250409743
1975-10-20,,96.28219290577093
1975-10-21,,96.10384862124647
1975-10-22,,95.8897044670031
1975-10-23,,95.98898988451627
1975-10-24,,95.9011066736795
1975-10-27,,95.91430903982348
1975-10-28,,95.94423326691431
1975-10-29,,95.91755066312807
1975-10-30,,95.83211077999175
1975-10-31,,95.65143282726346
1975-11-03,,95.65323140251638
1975-11-05,,95.95071641756793
1975-11-06,,95.81646576200652
1975-11-07,,95.85175844937012
1975-11-10,,95.89212189890743
1975-11-12,,95.84776178625408
1975-11-13,,96.03500112784398
1975-11-14,,96.37592365032134
1975-11-17,,96.67335474531512
1975-11-18,,96.51911011220716
1975-11-19,,96.44954213696472
1975-11-20,,96.28032693112407
1975-11-21,,96.41689943539261
1975-11-24,,96.42443438778223
1975-11-25,,96.42768645938114
1975-11-26,,96.53905080695765
1975-11-28,,96.74556697208662
1975-12-01,,96.80795082596202
1975-12-02,,96.84610698821379
1975-12-03,,96.82685655815742
1975-12-04,,96.69856694547015
1975-12-05,,96.94048157698813
1975-12-08,,96.90471942176754
1975-12-09,,96.90874437221834
1975-12-10,,96.89475023521553
1975-12-11,,96.93581266045547
1975-12-12,,97.05592475850125
1975-12-15,,97.06200356630376
1975-12-16,,96.94206261333609
1975-12-17,,96.86420992859175
1975-12-18,,96.84957286482827
1975-12-19,,96.9562555849253
1975-12-22,,96.92073185487979
1975-12-23,,96.8548872287225
1975-12-24,,96.84628775232035
1975-12-26,,96.85064991240532
1975-12-29,,96.79323439959732
1975-12-30,,96.78987672871571
1975-12-31,,96.801467660529
1976-01-02,,96.77268743152021
1976-01-05,,96.4888910304703
1976-01-06,,96.47964695922147
1976-01-07,,96.42420218133665
1976-01-08,,96.48590202797695
1976-01-09,,96.65740357077676
1976-01-12,,96.52554709046512
1976-01-13,,96.58597447157408
1976-01-14,,96.47796902476189
1976-01-15,,96.36873278135731
1976-01-16,,96.41319522029434
1976-01-19,,96.25394622598529
1976-01-20,,96.19580626039085
1976-01-21,,96.39716150677185
1976-01-22,,96.30214809406519
1976-01-23,,96.27324854686708
1976-01-26,,96.17296604015344
1976-01-27,,96.1911187890637
1976-01-28,,96.13748745380857
1976-01-29,,96.14266581884836
1976-01-30,,96.14790499984342
1976-02-02,,95.92959428756939
1976-02-03,,95.9557924783731
1976-02-04,,95.67746172075583
1976-02-05,,95.71093760463161
1976-02-06,,95.81649322016119
1976-02-09,,95.66031825321268
1976-02-10,,95.67704884941915
1976-02-11,,95.48912944154621
1976-02-13,,95.67033063630984
1976-02-17,,95.84275470544192
1976-02-18,,95.74730462778528
1976-02-19,,95.72456608979901
1976-02-20,,95.75651120721321
1976-02-23,,95.71977982843197
1976-02-24,,95.64726934229495
1976-02-25,,95.63320595213042
1976-02-26,,95.60393443327163
1976-02-27,,95.6232005950582
1976-03-01,,95.78583330148781
1976-03-02,,95.80856539044218
1976-03-03,,95.70912471812046
1976-03-04,,95.94029448940175
1976-03-05,,96.43294861591744
1976-03-08,,96.68016154118384
1976-03-09,,96.73521862008269
1976-03-10,,97.12245224469804
1976-03-11,,96.9078080182997
1976-03-12,,97.0013395951697
1976-03-15,,97.00726627739576
1976-03-16,,97.08409706377641
1976-03-17,,96.77746722787569
1976-03-18,,96.70448715247394
1976-03-19,,96.73318238561623
1976-03-22,,96.76235059666355
1976-03-23,,96.8090454778536
1976-03-24,,96.7468712587929
1976-03-25,,96.72587291270501
1976-03-26,,96.7505095062567
1976-03-29,,96.84588029494094
1976-03-30,,96.84264543475027
1976-03-31,,96.7976275456518
1976-04-01,,97.19198220210266
1976-04-02,,97.43675133538513
1976-04-05,,97.496928158685
1976-04-06,,97.50304767262091
1976-04-07,,97.39632106246549
1976-04-08,,97.62239538913799
1976-04-09,,97.69548195073897
1976-04-12,,97.69319198434808
1976-04-13,,97.65951550837956
1976-04-14,,97.53040655980482
1976-04-15,,97.76325480301334
1976-04-16,,97.71235022227194
1976-04-19,,97.73692678321488
1976-04-20,,97.73091557393143
1976-04-21,,97.80560627382138
1976-04-22,,98.02999228575791
1976-04-23,,98.21226262858347
1976-04-26,,98.1734634615474
1976-04-27,,98.04991084948182
1976-04-28,,97.86681938224508
1976-04-29,,97.6865341709072
1976-04-30,,97.61561334199247
1976-05-03,,97.74936150662862
1976-05-04,,97.71471869317297
1976-05-05,,97.66013996680417
1976-05-06,,97.65394125990042
1976-05-07,,97.71925950271005
1976-05-10,,97.56297204456365
1976-05-11,,97.52416759509819
1976-05-12,,97.58818717406682
1976-05-13,,97.76207070182386
1976-05-14,,97.97717789579028
1976-05-17,,98.39069412835644
1976-05-18,,98.22051546787056
1976-05-19,,98.1514071983954
1976-05-20,,98.16462032468773
1976-05-21,,98.67913479376205
1976-05-24,,98.3437217324033
1976-05-25,,98.5064938381196
1976-05-26,,98.76870720264726
1976-05-27,,98.70385789108987
1976-05-28,,98.91378899493384
1976-06-01,,98.93184266965605
1976-06-02,,99.27980542729875
1976-06-03,,99.54153203160857
1976-06-04,,99.59523597610253
1976-06-07,,98.95981971093356
1976-06-08,,98.88481439560486
1976-06-09,,98.8536459281608
1976-06-10,,98.79840338914391
1976-06-11,,98.76754680382813
1976-06-14,,98.76865266516943
1976-06-15,,98.56848418903328
1976-06-16,,98.52258905726126
1976-06-17,,98.56195791755957
1976-06-18,,98.55219580670529
1976-06-21,,98.53671753186521
1976-06-22,,98.54994948752392
1976-06-23,,98.24527550753731
1976-06-24,,98.11269011401605
1976-06-25,,98.25230225213625
1976-06-28,,98.05570257112605
1976-06-29,,98.18276334258206
1976-06-30,,98.09182568746623
1976-07-01,,97.90139972351349
1976-07-02,,97.96248943135517
1976-07-06,,97.72203769348481
1976-07-07,,97.76471419544455
1976-07-08,,98.04950516576834
1976-07-09,,98.09172903854669
1976-07-12,,97.9567836804679
1976-07-13,,97.82362146047731
1976-07-14,,97.71676725922752
1976-07-15,,97.85729042166003
1976-07-16,,98.02751091641724
1976-07-19,,98.03752340844551
1976-07-20,,97.9103046726207
1976-07-21,,97.89079096999808
1976-07-22,,97.98997943872315
1976-07-23,,98.04860814640173
1976-07-26,,98.0564183605348
1976-07-27,,98.03483765842206
1976-07-28,,97.70982979019965
1976-07-29,,97.83890696239112
1976-07-30,,97.77071250254461
1976-08-02,,97.67955920720625
1976-08-03,,97.77696141114764
1976-08-04,,97.70296989695892
1976-08-05,,97.87549725424071
1976-08-06,,97.94471881798493
1976-08-09,,97.890191823413
1976-08-10,,97.94653407222381
1976-08-11,,97.88087856503718
1976-08-12,,97.96277874881812
1976-08-13,,97.82918279593386
1976-08-16,,97.7264476461065
1976-08-17,,97.27689693207189
1976-08-18,,97.34236535744483
1976-08-19,,97.42354757524885
1976-08-20,,97.57040616654326
1976-08-23,,97.5254910756318
1976-08-24,,97.4855632074344
1976-08-25,,97.63596596197756
1976-08-26,,97.57330430341788
1976-08-27,,97.58041342083052
1976-08-30,,97.48084665662672
1976-08-31,,97.50880770780856
1976-09-01,,97.34124079570469
1976-09-02,,97.4381807712919
1976-09-03,,97.39967297935745
1976-09-07,,97.32974234575225
1976-09-08,,97.31472554602074
1976-09-09,,97.43870571589889
1976-09-10,,97.46456025277914
1976-09-13,,97.48456253422808
1976-09-14,,97.5767271338732
1976-09-15,,97.54250857404476
1976-09-16,,97.56117121453481
1976-09-17,,97.63812688869463
1976-09-20,,97.76967052082725
1976-09-21,,97.92720444347353
1976-09-22,,97.84681561832579
1976-09-23,,98.0278256112621
1976-09-24,,98.08077095451574
1976-09-27,,98.44046067998316
1976-09-28,,99.09351909081477
1976-09-29,,98.58033758199886
1976-09-30,,98.48515197008624
1976-10-01,,98.4344058840906
1976-10-04,,98.42868265539848
1976-10-05,,98.56940368678633
1976-10-06,,98.75845474086684
1976-10-07,,98.54932859078797
1976-10-08,,98.69791668031085
1976-10-12,,98.96711401705883
1976-10-13,,98.93050284951298
1976-10-14,,99.40789171157228
1976-10-15,,99.39469548985117
1976-10-18,,99.30414421158166
1976-10-19,,99.35534322674681
1976-10-20,,99.28644016429683
1976-10-21,,99.39144110685592
1976-10-22,,99.46096102942434
1976-10-25,,100.19012023959853
1976-10-26,,100.08015258947438
1976-10-27,,100.34619776253832
1976-10-28,,100.60602845454835
1976-10-29,,100.37995610125681
1976-11-01,,100.59026252995484
1976-11-03,,100.16183290358566
1976-11-04,,100.03306410101303
1976-11-05,,99.97430172684841
1976-11-08,,99.93914051683286
1976-11-09,,99.79453749410236
1976-11-10,,99.75618497890247
1976-11-12,,99.89573372041383
1976-11-15,,99.69089775826548
1976-11-16,,99.7873426886063
1976-11-17,,99.38104059002441
1976-11-18,,99.3907240341123
1976-11-19,,99.25852900440228
1976-11-22,,99.70745207858663
1976-11-23,,99.94011750062339
1976-11-24,,99.90929091346815
1976-11-26,,100.1733084907301
1976-11-29,,100.55794535535085
1976-11-30,,100.93431871748773
1976-12-01,,100.73290858426591
1976-12-02,,100.58870016681392
1976-12-03,,100.64958560129043
1976-12-06,,100.48047341727036
1976-12-07,,100.29251883225561
1976-12-08,,100.27640692872126
1976-12-09,,100.24092441392204
1976-12-10,,100.13328183566377
1976-12-13,,99.82335794858676
1976-12-14,,99.94457150997073
1976-12-15,,99.97341115874015
1976-12-16,,100.08619040876732
1976-12-17,,99.86015094659031
1976-12-20,,99.40563717905468
1976-12-21,,99.47042584198405
1976-12-22,,99.4537973204398
1976-12-23,,99.35570301974539
1976-12-24,,99.32046056195428
1976-12-27,,99.09831995316222
1976-12-28,,98.9935335019046
1976-12-29,,98.94511644773694
1976-12-30,,99.0091846210268
1976-12-31,,98.96004356347827
1977-01-03,,98.73695003248051
1977-01-04,,98.54882337134622
1977-01-05,,98.59303976054974
