date,USDKRW,DXY
1985-12-05,892.0,
1985-12-06,892.5,
1985-12-09,892.8,
1985-12-10,893.3,
1985-12-11,893.8,
1985-12-12,894.3,
1985-12-13,893.9,
1985-12-16,893.8,
1985-12-17,893.7,
1985-12-18,893.3,
1985-12-19,893.3,
1985-12-20,894.1,
1985-12-23,893.7,
1985-12-24,893.4,
1985-12-26,893.4,
1985-12-27,893.3,
1985-12-30,892.9,
1985-12-31,892.5,
1986-01-02,892.5,
1986-01-03,892.5,
1986-01-06,893.0,
1986-01-07,892.6,
1986-01-08,892.2,
1986-01-09,892.7,
1986-01-10,893.2,
1986-01-13,893.1,
1986-01-14,893.6,
1986-01-15,893.6,
1986-01-16,893.2,
1986-01-17,892.8,
1986-01-21,893.8,
1986-01-22,893.6,
1986-01-23,893.3,
1986-01-24,893.0,
1986-01-27,892.6,
1986-01-28,892.2,
1986-01-29,891.8,
1986-01-30,891.4,
1986-01-31,891.0,
1986-02-03,890.6,
1986-02-04,890.3,
1986-02-05,890.8,
1986-02-06,890.4,
1986-02-07,890.0,
1986-02-10,890.0,
1986-02-11,889.7,
1986-02-12,889.3,
1986-02-13,888.9,
1986-02-14,888.5,
1986-02-18,887.7,
1986-02-19,887.9,
1986-02-20,887.5,
1986-02-21,887.1,
1986-02-24,887.6,
1986-02-25,887.2,
1986-02-26,886.8,
1986-02-27,886.5,
1986-02-28,886.1,
1986-03-03,886.6,
1986-03-04,886.5,
1986-03-05,886.1,
1986-03-06,886.6,
1986-03-07,887.1,
1986-03-10,886.7,
1986-03-11,887.2,
1986-03-12,887.0,
1986-03-13,886.6,
1986-03-14,887.1,
1986-03-17,886.7,
1986-03-18,886.3,
1986-03-19,885.9,
1986-03-20,886.4,
1986-03-21,886.0,
1986-03-24,885.9,
1986-03-25,886.4,
1986-03-26,886.9,
1986-03-27,887.4,
1986-03-28,887.0,
1986-03-31,887.5,
1986-04-01,887.1,
1986-04-02,887.6,
1986-04-03,888.1,
1986-04-04,888.6,
1986-04-07,889.1,
1986-04-08,889.6,
1986-04-09,889.2,
1986-04-10,888.8,
1986-04-11,888.4,
1986-04-14,888.0,
1986-04-15,888.5,
1986-04-16,888.8,
1986-04-17,888.4,
1986-04-18,888.4,
1986-04-21,887.6,
1986-04-22,887.2,
1986-04-23,886.8,
1986-04-24,886.4,
1986-04-25,886.8,
1986-04-28,887.3,
1986-04-29,886.9,
1986-04-30,887.4,
1986-05-01,887.9,
1986-05-02,888.4,
1986-05-05,888.9,
1986-05-06,888.5,
1986-05-07,889.0,
1986-05-08,888.6,
1986-05-09,888.2,
1986-05-12,887.8,
1986-05-13,887.4,
1986-05-14,887.9,
1986-05-15,888.4,
1986-05-16,888.4,
1986-05-19,888.9,
1986-05-20,888.4,
1986-05-21,889.4,
1986-05-22,889.4,
1986-05-23,889.9,
1986-05-27,891.4,
1986-05-28,891.5,
1986-05-29,891.1,
1986-05-30,891.6,
1986-06-02,892.1,
1986-06-03,892.6,
1986-06-04,892.1,
1986-06-05,891.6,
1986-06-06,891.6,
1986-06-09,891.1,
1986-06-10,891.6,
1986-06-11,891.1,
1986-06-12,890.6,
1986-06-13,890.1,
1986-06-16,890.6,
1986-06-17,890.1,
1986-06-18,890.6,
1986-06-19,890.1,
1986-06-20,890.4,
1986-06-23,890.9,
1986-06-24,890.5,
1986-06-25,890.0,
1986-06-26,889.5,
1986-06-27,889.4,
1986-06-30,888.9,
1986-07-01,888.4,
1986-07-02,887.9,
1986-07-03,887.9,
1986-07-07,886.9,
1986-07-08,887.4,
1986-07-09,886.9,
1986-07-10,889.0,
1986-07-11,889.2,
1986-07-14,889.7,
1986-07-15,889.6,
1986-07-16,889.1,
1986-07-17,889.1,
1986-07-18,888.6,
1986-07-21,888.5,
1986-07-22,888.0,
1986-07-23,888.1,
1986-07-24,888.6,
1986-07-25,889.1,
1986-07-28,889.6,
1986-07-29,889.0,
1986-07-30,889.4,
1986-07-31,889.0,
1986-08-01,888.4,
1986-08-04,887.8,
1986-08-05,888.2,
1986-08-06,888.6,
1986-08-07,888.0,
1986-08-08,887.4,
1986-08-11,887.8,
1986-08-12,887.2,
1986-08-13,887.6,
1986-08-14,886.8,
1986-08-15,886.8,
1986-08-18,886.2,
1986-08-19,886.3,
1986-08-20,885.6,
1986-08-21,884.7,
1986-08-22,884.8,
1986-08-25,884.2,
1986-08-26,884.5,
1986-08-27,884.5,
1986-08-28,885.0,
1986-08-29,885.1,
1986-09-02,883.3,
1986-09-03,883.3,
1986-09-04,883.5,
1986-09-05,883.5,
1986-09-08,883.8,
1986-09-09,884.3,
1986-09-10,884.1,
1986-09-11,883.2,
1986-09-12,883.7,
1986-09-15,883.5,
1986-09-16,882.6,
1986-09-17,882.6,
1986-09-18,883.1,
1986-09-19,883.1,
1986-09-22,882.2,
1986-09-23,882.7,
1986-09-24,883.2,
1986-09-25,882.5,
1986-09-26,882.6,
1986-09-29,882.4,
1986-09-30,881.0,
1986-10-01,881.0,
1986-10-02,881.0,
1986-10-03,881.1,
1986-10-06,880.9,
1986-10-07,879.5,
1986-10-08,879.7,
1986-10-09,879.7,
1986-10-10,879.6,
1986-10-14,878.3,
1986-10-15,878.0,
1986-10-16,878.1,
1986-10-17,878.6,
1986-10-20,877.7,
1986-10-21,877.8,
1986-10-22,878.0,
1986-10-23,878.0,
1986-10-24,878.3,
1986-10-27,878.6,
1986-10-28,878.5,
1986-10-29,877.1,
1986-10-30,877.1,
1986-10-31,877.2,
1986-11-03,877.5,
1986-11-04,877.6,
1986-11-05,876.7,
1986-11-06,876.6,
1986-11-07,876.0,
1986-11-10,875.5,
1986-11-12,872.9,
1986-11-13,871.5,
1986-11-14,871.6,
1986-11-17,871.5,
1986-11-18,872.0,
1986-11-19,872.5,
1986-11-20,872.1,
1986-11-21,872.3,
1986-11-24,872.8,
1986-11-25,872.9,
1986-11-26,871.5,
1986-11-28,870.3,
1986-12-01,868.9,
1986-12-02,867.9,
1986-12-03,868.4,
1986-12-04,868.7,
1986-12-05,869.2,
1986-12-08,869.7,
1986-12-09,870.2,
1986-12-10,870.4,
1986-12-11,871.0,
1986-12-12,870.5,
1986-12-15,871.1,
1986-12-16,870.8,
1986-12-17,871.3,
1986-12-18,869.8,
1986-12-19,868.4,
1986-12-22,867.0,
1986-12-23,865.6,
1986-12-24,865.5,
1986-12-26,865.4,
1986-12-29,865.3,
1986-12-30,865.2,
1986-12-31,865.2,
1987-01-02,865.2,
1987-01-05,864.7,
1987-01-06,865.0,
1987-01-07,864.7,
1987-01-08,864.5,
1987-01-09,864.4,
1987-01-12,864.1,
1987-01-13,863.5,
1987-01-14,862.9,
1987-01-15,862.5,
1987-01-16,861.7,
1987-01-20,861.4,
1987-01-21,861.8,
1987-01-22,862.2,
1987-01-23,861.8,
1987-01-26,861.8,
1987-01-27,861.7,
1987-01-28,861.7,
1987-01-29,861.1,
1987-01-30,860.6,
1987-02-02,861.8,
1987-02-03,860.8,
1987-02-04,860.2,
1987-02-05,860.5,
1987-02-06,860.9,
1987-02-09,861.3,
1987-02-10,860.7,
1987-02-11,860.1,
1987-02-12,860.3,
1987-02-13,860.5,
1987-02-17,860.1,
1987-02-18,859.8,
1987-02-19,860.1,
1987-02-20,860.4,
1987-02-23,859.8,
1987-02-24,859.6,
1987-02-25,859.7,
1987-02-26,859.0,
1987-02-27,858.6,
1987-03-02,858.7,
1987-03-03,858.8,
1987-03-04,858.9,
1987-03-05,858.9,
1987-03-06,859.0,
1987-03-09,858.5,
1987-03-10,858.5,
1987-03-11,858.7,
1987-03-12,858.3,
1987-03-13,858.1,
1987-03-16,857.5,
1987-03-17,856.6,
1987-03-18,855.7,
1987-03-19,855.8,
1987-03-20,854.9,
1987-03-23,854.2,
1987-03-24,853.3,
1987-03-25,852.4,
1987-03-26,852.5,
1987-03-27,852.6,
1987-03-30,851.7,
1987-03-31,850.8,
1987-04-01,850.8,
1987-04-02,850.9,
1987-04-03,850.2,
1987-04-06,849.3,
1987-04-07,849.4,
1987-04-08,848.1,
1987-04-09,848.2,
1987-04-10,847.0,
1987-04-13,845.8,
1987-04-14,844.6,
1987-04-15,843.4,
1987-04-16,843.5,
1987-04-17,843.6,
1987-04-20,843.6,
1987-04-21,842.4,
1987-04-22,842.4,
1987-04-23,842.5,
1987-04-24,841.3,
1987-04-27,840.1,
1987-04-28,838.9,
1987-04-29,839.0,
1987-04-30,837.9,
1987-05-01,838.0,
1987-05-04,836.8,
1987-05-05,836.8,
1987-05-06,835.6,
1987-05-07,835.7,
1987-05-08,835.8,
1987-05-11,835.9,
1987-05-12,836.0,
1987-05-13,834.9,
1987-05-14,835.0,
1987-05-15,833.2,
1987-05-18,831.4,
1987-05-19,829.6,
1987-05-20,829.6,
1987-05-21,827.8,
1987-05-22,827.9,
1987-05-26,828.0,
1987-05-27,828.1,
1987-05-28,828.2,
1987-05-29,826.4,
1987-06-01,826.5,
1987-06-02,826.6,
1987-06-03,824.7,
1987-06-04,824.8,
1987-06-05,824.9,
1987-06-08,822.7,
1987-06-09,820.5,
1987-06-10,818.3,
1987-06-11,817.1,
1987-06-12,817.2,
1987-06-15,817.3,
1987-06-16,817.4,
1987-06-17,816.2,
1987-06-18,816.3,
1987-06-19,815.1,
1987-06-22,815.2,
1987-06-23,815.3,
1987-06-24,815.4,
1987-06-25,813.9,
1987-06-26,814.0,
1987-06-29,812.5,
1987-06-30,812.6,
1987-07-01,812.7,
1987-07-02,811.8,
1987-07-03,811.9,
1987-07-06,812.0,
1987-07-07,812.1,
1987-07-08,812.2,
1987-07-09,812.3,
1987-07-10,811.4,
1987-07-13,811.6,
1987-07-14,811.7,
1987-07-15,811.7,
1987-07-16,811.5,
1987-07-17,811.5,
1987-07-20,811.7,
1987-07-21,811.9,
1987-07-22,811.8,
1987-07-23,811.9,
1987-07-24,811.7,
1987-07-27,811.5,
1987-07-28,811.6,
1987-07-29,811.7,
1987-07-30,811.8,
1987-07-31,811.7,
1987-08-03,811.7,
1987-08-04,812.0,
1987-08-05,812.2,
1987-08-06,812.0,
1987-08-07,812.2,
1987-08-10,812.3,
1987-08-11,812.4,
1987-08-12,812.5,
1987-08-13,812.4,
1987-08-14,812.3,
1987-08-17,812.2,
1987-08-18,812.2,
1987-08-19,811.8,
1987-08-20,811.6,
1987-08-21,811.5,
1987-08-24,811.3,
1987-08-25,811.2,
1987-08-26,811.4,
1987-08-27,811.5,
1987-08-28,811.3,
1987-08-31,811.4,
1987-09-01,811.3,
1987-09-02,811.1,
1987-09-03,810.8,
1987-09-04,810.5,
1987-09-08,810.3,
1987-09-09,810.0,
1987-09-10,810.1,
1987-09-11,810.2,
1987-09-14,810.3,
1987-09-15,810.4,
1987-09-16,810.1,
1987-09-17,809.8,
1987-09-18,809.9,
1987-09-21,809.6,
1987-09-22,809.7,
1987-09-23,809.8,
1987-09-24,809.9,
1987-09-25,809.6,
1987-09-28,809.3,
1987-09-29,809.4,
1987-09-30,809.5,
1987-10-01,809.5,
1987-10-02,809.6,
1987-10-05,809.7,
1987-10-06,809.8,
1987-10-07,809.8,
1987-10-08,809.8,
1987-10-09,809.8,
1987-10-13,809.2,
1987-10-14,809.3,
1987-10-15,809.0,
1987-10-16,808.5,
1987-10-19,808.6,
1987-10-20,808.0,
1987-10-21,808.1,
1987-10-22,808.2,
1987-10-23,808.3,
1987-10-26,807.5,
1987-10-27,807.5,
1987-10-28,806.7,
1987-10-29,805.9,
1987-10-30,805.1,
1987-11-02,805.1,
1987-11-03,804.3,
1987-11-04,804.2,
1987-11-05,804.1,
1987-11-06,803.2,
1987-11-09,803.1,
1987-11-10,802.6,
1987-11-12,802.2,
1987-11-13,802.3,
1987-11-16,802.4,
1987-11-17,802.5,
1987-11-18,802.0,
1987-11-19,801.5,
1987-11-20,801.2,
1987-11-23,801.1,
1987-11-24,800.8,
1987-11-25,800.9,
1987-11-27,800.3,
1987-11-30,800.0,
1987-12-01,799.7,
1987-12-02,799.8,
1987-12-03,799.5,
1987-12-04,799.2,
1987-12-07,799.3,
1987-12-08,799.4,
1987-12-09,799.1,
1987-12-10,798.8,
1987-12-11,798.7,
1987-12-14,798.5,
1987-12-15,798.7,
1987-12-16,798.7,
1987-12-17,798.6,
1987-12-18,798.3,
1987-12-21,798.4,
1987-12-22,798.1,
1987-12-23,797.8,
1987-12-24,797.9,
1987-12-28,797.1,
1987-12-29,796.3,
1987-12-30,795.8,
1987-12-31,795.9,
1988-01-04,795.1,
1988-01-05,795.2,
1988-01-06,795.3,
1988-01-07,795.4,
1988-01-08,795.5,
1988-01-11,794.7,
1988-01-12,793.9,
1988-01-13,793.1,
1988-01-14,791.9,
1988-01-15,791.1,
1988-01-19,791.3,
1988-01-20,790.1,
1988-01-21,788.9,
1988-01-22,788.1,
1988-01-25,788.2,
1988-01-26,788.3,
1988-01-27,787.5,
1988-01-28,786.3,
1988-01-29,785.1,
1988-02-01,785.2,
1988-02-02,785.3,
1988-02-03,784.1,
1988-02-04,783.3,
1988-02-05,783.4,
1988-02-08,783.5,
1988-02-09,783.6,
1988-02-10,781.9,
1988-02-11,780.1,
1988-02-12,778.4,
1988-02-16,776.8,
1988-02-17,775.1,
1988-02-18,775.1,
1988-02-19,773.4,
1988-02-22,771.7,
1988-02-23,769.8,
1988-02-24,767.9,
1988-02-25,767.9,
1988-02-26,766.2,
1988-02-29,764.3,
1988-03-01,764.3,
1988-03-02,764.4,
1988-03-03,764.5,
1988-03-04,764.6,
1988-03-07,763.7,
1988-03-08,762.2,
1988-03-09,760.7,
1988-03-10,760.7,
1988-03-11,759.8,
1988-03-14,758.2,
1988-03-15,757.3,
1988-03-16,757.4,
1988-03-17,756.5,
1988-03-18,756.6,
1988-03-21,755.7,
1988-03-22,754.2,
1988-03-23,754.2,
1988-03-24,753.3,
1988-03-25,751.8,
1988-03-28,750.9,
1988-03-29,749.4,
1988-03-30,749.5,
1988-03-31,749.6,
1988-04-01,748.1,
1988-04-04,746.6,
1988-04-05,746.6,
1988-04-06,746.7,
1988-04-07,746.8,
1988-04-08,746.9,
1988-04-11,746.2,
1988-04-12,746.3,
1988-04-13,746.4,
1988-04-14,746.5,
1988-04-15,745.8,
1988-04-18,744.1,
1988-04-19,744.2,
1988-04-20,744.3,
1988-04-21,743.6,
1988-04-22,743.7,
1988-04-25,743.8,
1988-04-26,743.8,
1988-04-27,743.9,
1988-04-28,744.0,
1988-04-29,743.3,
1988-05-02,743.4,
1988-05-03,743.5,
1988-05-04,743.6,
1988-05-05,743.6,
1988-05-06,742.7,
1988-05-09,741.8,
1988-05-10,740.9,
1988-05-11,740.0,
1988-05-12,739.1,
1988-05-13,739.2,
1988-05-16,738.3,
1988-05-17,738.4,
1988-05-18,738.5,
1988-05-19,738.6,
1988-05-20,737.7,
1988-05-23,737.8,
1988-05-24,736.9,
1988-05-25,735.9,
1988-05-26,736.0,
1988-05-27,736.1,
1988-05-31,736.2,
1988-06-01,736.3,
1988-06-02,736.4,
1988-06-03,736.5,
1988-06-06,735.6,
1988-06-07,734.7,
1988-06-08,733.2,
1988-06-09,732.6,
1988-06-10,731.9,
1988-06-13,731.9,
1988-06-14,732.0,
1988-06-15,732.1,
1988-06-16,732.2,
1988-06-17,731.5,
1988-06-20,731.6,
1988-06-21,731.7,
1988-06-22,731.9,
1988-06-23,731.9,
1988-06-24,732.0,
1988-06-27,732.1,
1988-06-28,732.2,
1988-06-29,731.5,
1988-06-30,731.6,
1988-07-01,731.4,
1988-07-05,731.6,
1988-07-06,730.8,
1988-07-07,730.0,
1988-07-08,729.2,
1988-07-11,729.3,
1988-07-12,729.4,
1988-07-13,728.7,
1988-07-14,728.8,
1988-07-15,728.9,
1988-07-18,729.0,
1988-07-19,729.1,
1988-07-20,728.3,
1988-07-21,727.7,
1988-07-22,727.2,
1988-07-25,726.7,
1988-07-26,726.8,
1988-07-27,726.9,
1988-07-28,727.0,
1988-07-29,726.6,
1988-08-01,726.7,
1988-08-02,726.3,
1988-08-03,726.0,
1988-08-04,726.1,
1988-08-05,726.2,
1988-08-08,726.3,
1988-08-09,726.4,
1988-08-10,726.5,
1988-08-11,726.6,
1988-08-12,726.1,
1988-08-15,725.6,
1988-08-16,725.7,
1988-08-17,725.8,
1988-08-18,725.9,
1988-08-19,725.6,
1988-08-22,725.3,
1988-08-23,725.4,
1988-08-24,725.5,
1988-08-25,725.1,
1988-08-26,724.6,
1988-08-29,724.7,
1988-08-30,724.8,
1988-08-31,724.9,
1988-09-01,725.0,
1988-09-02,725.0,
1988-09-06,724.2,
1988-09-07,723.7,
1988-09-08,723.2,
1988-09-09,723.3,
1988-09-12,722.9,
1988-09-13,723.0,
1988-09-14,722.7,
1988-09-15,722.8,
1988-09-16,722.9,
1988-09-19,722.9,
1988-09-20,722.5,
1988-09-21,722.6,
1988-09-22,722.7,
1988-09-23,722.6,
1988-09-26,722.5,
1988-09-27,722.6,
1988-09-28,722.3,
1988-09-29,721.8,
1988-09-30,721.9,
1988-10-03,721.9,
1988-10-04,721.4,
1988-10-05,720.9,
1988-10-06,721.0,
1988-10-07,720.1,
1988-10-11,717.7,
1988-10-12,716.2,
1988-10-13,714.7,
1988-10-14,713.2,
1988-10-17,711.7,
1988-10-18,710.8,
1988-10-19,710.9,
1988-10-20,710.0,
1988-10-21,708.5,
1988-10-24,707.0,
1988-10-25,707.1,
1988-10-26,707.2,
1988-10-27,705.7,
1988-10-28,704.2,
1988-10-31,704.3,
1988-11-01,702.7,
1988-11-02,702.8,
1988-11-03,701.3,
1988-11-04,700.4,
1988-11-07,700.5,
1988-11-08,699.6,
1988-11-09,699.7,
1988-11-10,698.2,
1988-11-14,695.9,
1988-11-15,696.0,
1988-11-16,695.2,
1988-11-17,694.4,
1988-11-18,693.6,
1988-11-21,693.7,
1988-11-22,692.9,
1988-11-23,692.1,
1988-11-25,690.7,
1988-11-28,690.8,
1988-11-29,690.9,
1988-11-30,690.3,
1988-12-01,689.8,
1988-12-02,689.2,
1988-12-05,688.7,
1988-12-06,688.1,
1988-12-07,688.2,
1988-12-08,688.3,
1988-12-09,687.8,
1988-12-12,687.5,
1988-12-13,687.6,
1988-12-14,687.7,
1988-12-15,687.4,
1988-12-16,687.5,
1988-12-19,687.6,
1988-12-20,687.7,
1988-12-21,687.8,
1988-12-22,687.3,
1988-12-23,687.4,
1988-12-27,687.5,
1988-12-28,687.6,
1988-12-29,687.7,
1988-12-30,687.4,
1989-01-03,686.9,
1989-01-04,686.4,
1989-01-05,686.5,
1989-01-06,686.6,
1989-01-09,686.7,
1989-01-10,686.8,
1989-01-11,686.8,
1989-01-12,686.5,
1989-01-13,685.8,
1989-01-17,686.0,
1989-01-18,685.3,
1989-01-19,685.4,
1989-01-20,685.5,
1989-01-23,684.6,
1989-01-24,683.9,
1989-01-25,683.0,
1989-01-26,683.1,
1989-01-27,683.2,
1989-01-30,683.3,
1989-01-31,683.4,
1989-02-01,683.5,
1989-02-02,683.6,
1989-02-03,682.9,
1989-02-06,683.0,
1989-02-07,683.0,
1989-02-08,683.1,
1989-02-09,682.4,
1989-02-10,681.5,
1989-02-13,680.6,
1989-02-14,680.7,
1989-02-15,679.8,
1989-02-16,678.9,
1989-02-17,679.0,
1989-02-21,678.2,
1989-02-22,678.3,
1989-02-23,677.3,
1989-02-24,677.3,
1989-02-27,676.5,
1989-02-28,675.8,
1989-03-01,675.8,
1989-03-02,675.9,
1989-03-03,676.0,
1989-03-06,675.3,
1989-03-07,675.4,
1989-03-08,675.4,
1989-03-09,675.6,
1989-03-13,675.7,
1989-03-14,675.8,
1989-03-15,675.7,
1989-03-16,675.8,
1989-03-17,675.9,
1989-03-20,676.0,
1989-03-21,676.1,
1989-03-22,676.0,
1989-03-23,675.95,
1989-03-24,675.4,
1989-03-27,675.5,
1989-03-28,675.6,
1989-03-29,675.7,
1989-03-30,675.8,
1989-03-31,674.6,
1989-04-03,673.7,
1989-04-04,672.5,
1989-04-06,671.3,
1989-04-07,670.4,
1989-04-10,670.1,
1989-04-11,670.2,
1989-04-12,670.2,
1989-04-13,670.3,
1989-04-14,670.0,
1989-04-17,670.1,
1989-04-18,669.6,
1989-04-19,669.3,
1989-04-20,669.4,
1989-04-21,668.9,
1989-04-24,668.6,
1989-04-25,668.7,
1989-04-26,668.8,
1989-04-27,668.9,
1989-04-28,668.9,
1989-05-01,669.0,
1989-05-02,669.1,
1989-05-03,669.1,
1989-05-04,669.1,
1989-05-05,669.1,
1989-05-08,669.1,
1989-05-09,669.1,
1989-05-10,669.1,
1989-05-11,669.1,
1989-05-15,669.2,
1989-05-16,669.3,
1989-05-17,669.2,
1989-05-18,669.3,
1989-05-19,669.4,
1989-05-22,669.4,
1989-05-23,669.5,
1989-05-24,669.5,
1989-05-25,669.5,
1989-05-26,669.4,
1989-05-30,669.3,
1989-05-31,669.4,
1989-06-01,669.3,
1989-06-02,669.3,
1989-06-05,669.2,
1989-06-07,669.3,
1989-06-08,669.2,
1989-06-09,669.2,
1989-06-12,669.3,
1989-06-13,669.6,
1989-06-14,669.5,
1989-06-15,669.8,
1989-06-16,669.7,
1989-06-19,669.6,
1989-06-20,669.5,
1989-06-21,669.4,
1989-06-22,669.3,
1989-06-23,669.2,
1989-06-26,669.1,
1989-06-27,669.4,
1989-06-28,669.5,
1989-06-29,669.8,
1989-06-30,669.9,
1989-07-03,669.9,
1989-07-05,669.8,
1989-07-06,669.7,
1989-07-07,669.6,
1989-07-10,669.7,
1989-07-11,669.6,
1989-07-12,669.9,
1989-07-13,669.8,
1989-07-14,669.7,
1989-07-17,670.0,
1989-07-18,670.3,
1989-07-19,670.4,
1989-07-20,670.3,
1989-07-21,670.2,
1989-07-24,670.1,
1989-07-25,670.3,
1989-07-26,667.2,
1989-07-27,670.1,
1989-07-28,670.0,
1989-07-31,670.1,
1989-08-01,670.0,
1989-08-02,669.9,
1989-08-03,670.0,
1989-08-04,670.15,
1989-08-07,670.5,
1989-08-08,670.8,
1989-08-09,670.7,
1989-08-10,670.8,
1989-08-11,670.7,
1989-08-14,671.0,
1989-08-16,671.3,
1989-08-17,671.2,
1989-08-18,673.0,
1989-08-21,671.4,
1989-08-22,671.5,
1989-08-23,671.4,
1989-08-24,671.5,
1989-08-25,671.7,
1989-08-28,671.8,
1989-08-29,671.9,
1989-08-30,671.8,
1989-08-31,671.9,
1989-09-01,672.2,
1989-09-05,672.6,
1989-09-06,672.8,
1989-09-07,672.7,
1989-09-08,672.9,
1989-09-11,673.0,
1989-09-12,673.1,
1989-09-14,673.0,
1989-09-18,673.0,
1989-09-19,672.9,
1989-09-20,672.78,
1989-09-21,672.68,
1989-09-22,672.57,
1989-09-25,672.6,
1989-09-26,672.5,
1989-09-27,672.6,
1989-09-28,672.5,
1989-09-29,672.7,
1989-10-04,672.9,
1989-10-05,673.0,
1989-10-06,673.2,
1989-10-10,673.5,
1989-10-11,673.8,
1989-10-12,674.1,
1989-10-13,674.0,
1989-10-16,673.9,
1989-10-17,673.8,
1989-10-18,674.1,
1989-10-19,674.0,
1989-10-20,673.9,
1989-10-23,674.1,
1989-10-24,674.2,
1989-10-25,674.1,
1989-10-26,674.0,
1989-10-27,674.2,
1989-10-30,674.3,
1989-10-31,674.2,
1989-11-01,674.4,
1989-11-02,674.6,
1989-11-03,674.7,
1989-11-06,674.6,
1989-11-07,674.8,
1989-11-08,674.7,
1989-11-09,674.6,
1989-11-10,674.7,
1989-11-13,674.8,
1989-11-14,675.0,
1989-11-15,674.9,
1989-11-16,674.8,
1989-11-17,674.9,
1989-11-20,675.0,
1989-11-21,675.1,
1989-11-22,675.0,
1989-11-24,675.8,
1989-11-27,675.3,
1989-11-28,675.2,
1989-11-29,675.5,
1989-11-30,675.3,
1989-12-01,675.3,
1989-12-04,675.6,
1989-12-05,675.9,
1989-12-06,676.2,
1989-12-07,676.1,
1989-12-08,676.0,
1989-12-11,676.5,
1989-12-12,676.4,
1989-12-13,676.2,
1989-12-14,676.1,
1989-12-15,677.0,
1989-12-18,677.9,
1989-12-19,677.8,
1989-12-20,678.5,
1989-12-21,679.4,
1989-12-22,679.3,
1989-12-26,680.1,
1989-12-27,680.8,
1989-12-28,680.6,
1989-12-29,681.4,
1990-01-03,683.5,
1990-01-04,684.2,
1990-01-05,683.7,
1990-01-08,683.6,
1990-01-09,684.0,
1990-01-10,684.7,
1990-01-11,685.2,
1990-01-12,685.6,
1990-01-16,685.7,
1990-01-17,686.6,
1990-01-18,686.5,
1990-01-19,687.2,
1990-01-22,687.9,
1990-01-23,688.4,
1990-01-24,687.9,
1990-01-25,687.8,
1990-01-29,687.7,
1990-01-30,688.3,
1990-01-31,689.0,
1990-02-01,689.5,
1990-02-02,690.1,
1990-02-05,690.8,
1990-02-06,690.7,
1990-02-07,690.5,
1990-02-08,691.0,
1990-02-09,691.8,
1990-02-12,691.7,
1990-02-13,691.6,
1990-02-14,692.4,
1990-02-15,692.3,
1990-02-16,692.8,
1990-02-20,693.1,
1990-02-21,693.1,
1990-02-22,693.5,
1990-02-23,694.3,
1990-02-26,695.1,
1990-02-27,696.0,
1990-02-28,696.7,
1990-03-02,696.7,
1990-03-05,695.9,
1990-03-06,697.4,
1990-03-07,698.3,
1990-03-08,699.6,
1990-03-09,700.8,
1990-03-12,701.1,
1990-03-13,701.4,
1990-03-14,701.3,
1990-03-15,700.9,
1990-03-16,699.9,
1990-03-19,699.0,
1990-03-20,699.7,
1990-03-21,700.1,
1990-03-22,700.5,
1990-03-23,700.9,
1990-03-26,702.2,
1990-03-27,703.8,
1990-03-28,704.1,
1990-03-29,703.1,
1990-03-30,703.7,
1990-04-02,704.9,
1990-04-03,706.6,
1990-04-04,708.4,
1990-04-05,708.4,
1990-04-06,709.0,
1990-04-09,709.4,
1990-04-10,709.7,
1990-04-11,709.8,
1990-04-12,709.0,
1990-04-13,709.2,
1990-04-16,709.3,
1990-04-17,709.7,
1990-04-18,709.9,
1990-04-19,709.8,
1990-04-20,708.5,
1990-04-23,707.9,
1990-04-24,707.9,
1990-04-25,708.4,
1990-04-26,709.0,
1990-04-27,709.4,
1990-04-30,709.8,
1990-05-01,709.2,
1990-05-03,708.6,
1990-05-04,708.3,
1990-05-07,708.6,
1990-05-08,710.1,
1990-05-09,710.7,
1990-05-10,710.3,
1990-05-11,710.4,
1990-05-14,710.5,
1990-05-15,710.9,
1990-05-16,711.3,
1990-05-17,711.7,
1990-05-18,712.0,
1990-05-21,712.8,
1990-05-22,714.5,
1990-05-23,714.8,
1990-05-24,714.3,
1990-05-25,714.6,
1990-05-29,714.8,
1990-05-30,715.3,
1990-05-31,715.1,
1990-06-01,714.1,
1990-06-04,714.3,
1990-06-05,715.9,
1990-06-06,715.9,
1990-06-07,716.5,
1990-06-08,717.1,
1990-06-11,717.9,
1990-06-12,718.7,
1990-06-13,719.0,
1990-06-14,718.9,
1990-06-15,718.6,
1990-06-18,719.0,
1990-06-19,719.5,
1990-06-20,719.3,
1990-06-21,718.9,
1990-06-22,719.0,
1990-06-25,719.6,
1990-06-26,719.6,
1990-06-27,719.4,
1990-06-28,719.3,
1990-06-29,719.0,
1990-07-02,718.8,
1990-07-03,718.3,
1990-07-05,718.7,
1990-07-06,718.8,
1990-07-09,719.6,
1990-07-10,720.3,
1990-07-11,720.2,
1990-07-12,719.7,
1990-07-13,718.8,
1990-07-16,718.8,
1990-07-18,718.7,
1990-07-19,718.4,
1990-07-20,718.2,
1990-07-23,718.4,
1990-07-24,718.4,
1990-07-25,718.4,
1990-07-26,718.2,
1990-07-27,718.2,
1990-07-30,718.1,
1990-07-31,717.9,
1990-08-01,716.9,
1990-08-02,716.3,
1990-08-03,716.2,
1990-08-06,717.1,
1990-08-07,717.9,
1990-08-08,718.3,
1990-08-09,717.8,
1990-08-10,718.2,
1990-08-13,719.1,
